pid,question,preChatQuestion,preChatResponse,preChatDomain,postChatQuestion,postChatResponse,postChatDomain,predictShared,matchType,matchedDomain,matchedIdx,matchedQuestion,matchedTolerance,experiment,groupId,partner_response,perceivedFocalResponse,observedResponse,question_type,is_matched,participant_binary_prediction,match_type,stance,srgiResponse
63d9f41910c61f3eb102079f,15,Are you married or dating someone?,1,identity,your partner is married or dating someone?,4,identity,0,random,religion,32,Are you a spiritual person?,1,chat,deaf-gray,1.0,2,,different_domain,False,0,random,shared,5.375
63d9f41910c61f3eb102079f,16,Can stealing ever be justified?,3,morality,your partner believes stealing can be justified?,3,morality,1,random,religion,32,Are you a spiritual person?,1,chat,deaf-gray,5.0,2,,different_domain,False,1,random,shared,5.375
63d9f41910c61f3eb102079f,17,Is lying acceptable?,2,morality,your partner believes lying is acceptable?,2,morality,1,random,religion,32,Are you a spiritual person?,1,chat,deaf-gray,4.0,2,,different_domain,False,1,random,shared,5.375
63d9f41910c61f3eb102079f,18,Are people innately good?,3,morality,your partner believes people are innately good?,4,morality,0,random,religion,32,Are you a spiritual person?,1,chat,deaf-gray,4.0,2,,different_domain,False,0,random,shared,5.375
63d9f41910c61f3eb102079f,19,Can a machine be moral?,2,morality,your partner believes a machine can be moral?,2,morality,0,random,religion,32,Are you a spiritual person?,1,chat,deaf-gray,4.0,2,,different_domain,False,0,random,shared,5.375
63d9f41910c61f3eb102079f,20,Is it ethical to eat meat?,4,morality,your partner believes it is ethical to eat meat?,3,morality,1,random,religion,32,Are you a spiritual person?,1,chat,deaf-gray,2.0,2,,different_domain,False,1,random,shared,5.375
63d9f41910c61f3eb102079f,21,Do you feel like the country is moving in the right direction?,1,politics,your partner believes the country is moving in the right direction?,2,politics,1,random,religion,32,Are you a spiritual person?,1,chat,deaf-gray,2.0,2,,different_domain,False,1,random,shared,5.375
63d9f41910c61f3eb102079f,22,Do you think elected officials work to support the public's best interest?,3,politics,your partner believes elected officials work to support the public's best interest?,3,politics,1,random,religion,32,Are you a spiritual person?,1,chat,deaf-gray,2.0,2,,different_domain,False,1,random,shared,5.375
63d9f41910c61f3eb102079f,23,Do you affiliate with any political party?,1,politics,your partner affiliates with any political party?,4,politics,0,random,religion,32,Are you a spiritual person?,1,chat,deaf-gray,5.0,2,,different_domain,False,0,random,shared,5.375
63d9f41910c61f3eb102079f,24,Should events in politicians' personal lives impact their ability to hold public office?,3,politics,your partner believes events in politicians' personal lives should impact their ability to hold public office?,3,politics,1,random,religion,32,Are you a spiritual person?,1,chat,deaf-gray,5.0,2,,different_domain,False,1,random,shared,5.375
63d9f41910c61f3eb102079f,25,Are you going to vote in the next election?,1,politics,your partner will vote in the next election?,4,politics,0,random,religion,32,Are you a spiritual person?,1,chat,deaf-gray,5.0,2,,different_domain,False,0,random,shared,5.375
63d9f41910c61f3eb102079f,26,Do you enjoy museums?,3,preferences,your partner enjoys museums?,4,preferences,1,random,religion,32,Are you a spiritual person?,1,chat,deaf-gray,4.0,2,,different_domain,False,1,random,shared,5.375
63d9f41910c61f3eb102079f,27,Do you attend live music concerts?,4,preferences,your partner attends live music concerts?,4,preferences,1,random,religion,32,Are you a spiritual person?,1,chat,deaf-gray,1.0,2,,different_domain,False,1,random,shared,5.375
63d9f41910c61f3eb102079f,28,Do you prefer TV shows over movies?,3,preferences,your partner prefers TV shows over movies?,3,preferences,1,random,religion,32,Are you a spiritual person?,1,chat,deaf-gray,4.0,2,,different_domain,False,1,random,shared,5.375
63d9f41910c61f3eb102079f,29,Do you enjoy reading?,3,preferences,your partner enjoys reading?,3,preferences,0,random,religion,32,Are you a spiritual person?,1,chat,deaf-gray,4.0,2,,different_domain,False,0,random,shared,5.375
63d9f41910c61f3eb102079f,30,Do you create art?,2,preferences,your partner creates art?,3,preferences,1,random,religion,32,Are you a spiritual person?,1,chat,deaf-gray,3.0,2,,different_domain,False,1,random,shared,5.375
63d9f41910c61f3eb102079f,31,Do you regularly attend religious services?,1,religion,your partner regularly attends religious services?,2,religion,1,random,religion,32,Are you a spiritual person?,1,chat,deaf-gray,1.0,2,,same_domain,False,1,random,shared,5.375
63d9f41910c61f3eb102079f,32,Are you a spiritual person?,1,religion,your partner is a spiritual person?,2,religion,1,random,religion,32,Are you a spiritual person?,1,chat,deaf-gray,2.0,2,,observed,True,1,random,shared,5.375
63d9f41910c61f3eb102079f,33,Are you affiliated with any organized religion?,2,religion,your partner is affiliated with any organized religion?,2,religion,1,random,religion,32,Are you a spiritual person?,1,chat,deaf-gray,4.0,2,,same_domain,False,1,random,shared,5.375
63d9f41910c61f3eb102079f,34,Do you believe in God or a higher power?,4,religion,your partner believes in God or a higher power?,3,religion,1,random,religion,32,Are you a spiritual person?,1,chat,deaf-gray,4.0,2,,same_domain,False,1,random,shared,5.375
63d9f41910c61f3eb102079f,35,Do you believe in an afterlife?,3,religion,your partner believes in an afterlife?,3,religion,1,random,religion,32,Are you a spiritual person?,1,chat,deaf-gray,2.0,2,,same_domain,False,1,random,shared,5.375
63e51c6b462cfa8a42eba8b2,1,Do you exercise regularly?,5,arbitrary,your partner exercises regularly?,4,arbitrary,1,random,preferences,30,Do you create art?,1,chat,distinct-moccasin,4.0,5,,different_domain,False,1,random,shared,5.125
63e51c6b462cfa8a42eba8b2,2,Do you enjoy being outdoors?,4,arbitrary,your partner enjoys being outdoors?,4,arbitrary,1,random,preferences,30,Do you create art?,1,chat,distinct-moccasin,4.0,5,,different_domain,False,1,random,shared,5.125
63e51c6b462cfa8a42eba8b2,3,Do you work from home?,5,arbitrary,your partner works from home?,5,arbitrary,1,random,preferences,30,Do you create art?,1,chat,distinct-moccasin,1.0,5,,different_domain,False,1,random,shared,5.125
63e51c6b462cfa8a42eba8b2,4,Do you go out on weekdays?,4,arbitrary,your partner goes out on weekdays?,4,arbitrary,1,random,preferences,30,Do you create art?,1,chat,distinct-moccasin,4.0,5,,different_domain,False,1,random,shared,5.125
63e51c6b462cfa8a42eba8b2,5,Do you eat breakfast?,5,arbitrary,your partner eats breakfast?,5,arbitrary,1,random,preferences,30,Do you create art?,1,chat,distinct-moccasin,5.0,5,,different_domain,False,1,random,shared,5.125
63e51c6b462cfa8a42eba8b2,6,Have you stayed in the same place for your entire life?,1,background,your partner has stayed in the same place for your entire life?,1,background,1,random,preferences,30,Do you create art?,1,chat,distinct-moccasin,1.0,5,,different_domain,False,1,random,shared,5.125
63e51c6b462cfa8a42eba8b2,7,Did you or your family immigrate to a new country?,5,background,your partner or their family immigrated to a new country?,2,background,0,random,preferences,30,Do you create art?,1,chat,distinct-moccasin,5.0,5,,different_domain,False,0,random,shared,5.125
63e51c6b462cfa8a42eba8b2,8,Do you enjoy spending time with your family?,5,background,your partner enjoys spending time with their family?,4,background,1,random,preferences,30,Do you create art?,1,chat,distinct-moccasin,4.0,5,,different_domain,False,1,random,shared,5.125
63e51c6b462cfa8a42eba8b2,9,Do you live in a city?,1,background,your partner lives in a city?,4,background,0,random,preferences,30,Do you create art?,1,chat,distinct-moccasin,1.0,5,,different_domain,False,0,random,shared,5.125
63e51c6b462cfa8a42eba8b2,10,Do you live in a warm climate?,2,background,your partner lives in a warm climate?,2,background,1,random,preferences,30,Do you create art?,1,chat,distinct-moccasin,3.0,5,,different_domain,False,1,random,shared,5.125
63e51c6b462cfa8a42eba8b2,11,Are you a parent or caregiver?,5,identity,your partner is a parent or caregiver?,2,identity,0,random,preferences,30,Do you create art?,1,chat,distinct-moccasin,5.0,5,,different_domain,False,0,random,shared,5.125
63e51c6b462cfa8a42eba8b2,12,Do you identify as the gender which you were assigned at birth?,5,identity,your partner identifies as the gender they were assigned at birth?,4,identity,1,random,preferences,30,Do you create art?,1,chat,distinct-moccasin,5.0,5,,different_domain,False,1,random,shared,5.125
63e51c6b462cfa8a42eba8b2,13,Do you identify as heterosexual?,5,identity,your partner identifies as heterosexual?,4,identity,1,random,preferences,30,Do you create art?,1,chat,distinct-moccasin,5.0,5,,different_domain,False,1,random,shared,5.125
63e51c6b462cfa8a42eba8b2,14,Do you feel like an outsider in your local community?,1,identity,your partner feels like an outsider in their local community?,2,identity,0,random,preferences,30,Do you create art?,1,chat,distinct-moccasin,1.0,5,,different_domain,False,0,random,shared,5.125
63e51c6b462cfa8a42eba8b2,15,Are you married or dating someone?,5,identity,your partner is married or dating someone?,4,identity,1,random,preferences,30,Do you create art?,1,chat,distinct-moccasin,1.0,5,,different_domain,False,1,random,shared,5.125
63e51c6b462cfa8a42eba8b2,16,Can stealing ever be justified?,1,morality,your partner believes stealing can be justified?,1,morality,1,random,preferences,30,Do you create art?,1,chat,distinct-moccasin,3.0,5,,different_domain,False,1,random,shared,5.125
63e51c6b462cfa8a42eba8b2,17,Is lying acceptable?,1,morality,your partner believes lying is acceptable?,2,morality,1,random,preferences,30,Do you create art?,1,chat,distinct-moccasin,2.0,5,,different_domain,False,1,random,shared,5.125
63e51c6b462cfa8a42eba8b2,18,Are people innately good?,4,morality,your partner believes people are innately good?,4,morality,1,random,preferences,30,Do you create art?,1,chat,distinct-moccasin,4.0,5,,different_domain,False,1,random,shared,5.125
63e51c6b462cfa8a42eba8b2,19,Can a machine be moral?,3,morality,your partner believes a machine can be moral?,3,morality,1,random,preferences,30,Do you create art?,1,chat,distinct-moccasin,2.0,5,,different_domain,False,1,random,shared,5.125
63e51c6b462cfa8a42eba8b2,20,Is it ethical to eat meat?,3,morality,your partner believes it is ethical to eat meat?,3,morality,0,random,preferences,30,Do you create art?,1,chat,distinct-moccasin,4.0,5,,different_domain,False,0,random,shared,5.125
63e51c6b462cfa8a42eba8b2,21,Do you feel like the country is moving in the right direction?,3,politics,your partner believes the country is moving in the right direction?,3,politics,0,random,preferences,30,Do you create art?,1,chat,distinct-moccasin,4.0,5,,different_domain,False,0,random,shared,5.125
63e51c6b462cfa8a42eba8b2,22,Do you think elected officials work to support the public's best interest?,3,politics,your partner believes elected officials work to support the public's best interest?,2,politics,1,random,preferences,30,Do you create art?,1,chat,distinct-moccasin,4.0,5,,different_domain,False,1,random,shared,5.125
63e51c6b462cfa8a42eba8b2,23,Do you affiliate with any political party?,1,politics,your partner affiliates with any political party?,3,politics,0,random,preferences,30,Do you create art?,1,chat,distinct-moccasin,3.0,5,,different_domain,False,0,random,shared,5.125
63e51c6b462cfa8a42eba8b2,24,Should events in politicians' personal lives impact their ability to hold public office?,4,politics,your partner believes events in politicians' personal lives should impact their ability to hold public office?,4,politics,1,random,preferences,30,Do you create art?,1,chat,distinct-moccasin,4.0,5,,different_domain,False,1,random,shared,5.125
63e51c6b462cfa8a42eba8b2,25,Are you going to vote in the next election?,3,politics,your partner will vote in the next election?,3,politics,0,random,preferences,30,Do you create art?,1,chat,distinct-moccasin,5.0,5,,different_domain,False,0,random,shared,5.125
63e51c6b462cfa8a42eba8b2,26,Do you enjoy museums?,4,preferences,your partner enjoys museums?,4,preferences,1,random,preferences,30,Do you create art?,1,chat,distinct-moccasin,5.0,5,,same_domain,False,1,random,shared,5.125
63e51c6b462cfa8a42eba8b2,27,Do you attend live music concerts?,5,preferences,your partner attends live music concerts?,5,preferences,1,random,preferences,30,Do you create art?,1,chat,distinct-moccasin,4.0,5,,same_domain,False,1,random,shared,5.125
63e51c6b462cfa8a42eba8b2,28,Do you prefer TV shows over movies?,2,preferences,your partner prefers TV shows over movies?,3,preferences,0,random,preferences,30,Do you create art?,1,chat,distinct-moccasin,3.0,5,,same_domain,False,0,random,shared,5.125
63e51c6b462cfa8a42eba8b2,29,Do you enjoy reading?,5,preferences,your partner enjoys reading?,5,preferences,1,random,preferences,30,Do you create art?,1,chat,distinct-moccasin,5.0,5,,same_domain,False,1,random,shared,5.125
63e51c6b462cfa8a42eba8b2,30,Do you create art?,4,preferences,your partner creates art?,5,preferences,1,random,preferences,30,Do you create art?,1,chat,distinct-moccasin,5.0,5,,observed,True,1,random,shared,5.125
63e51c6b462cfa8a42eba8b2,31,Do you regularly attend religious services?,1,religion,your partner regularly attends religious services?,2,religion,1,random,preferences,30,Do you create art?,1,chat,distinct-moccasin,5.0,5,,different_domain,False,1,random,shared,5.125
63e51c6b462cfa8a42eba8b2,32,Are you a spiritual person?,1,religion,your partner is a spiritual person?,3,religion,0,random,preferences,30,Do you create art?,1,chat,distinct-moccasin,5.0,5,,different_domain,False,0,random,shared,5.125
63e51c6b462cfa8a42eba8b2,33,Are you affiliated with any organized religion?,1,religion,your partner is affiliated with any organized religion?,2,religion,1,random,preferences,30,Do you create art?,1,chat,distinct-moccasin,5.0,5,,different_domain,False,1,random,shared,5.125
63e51c6b462cfa8a42eba8b2,34,Do you believe in God or a higher power?,1,religion,your partner believes in God or a higher power?,3,religion,0,random,preferences,30,Do you create art?,1,chat,distinct-moccasin,5.0,5,,different_domain,False,0,random,shared,5.125
63e51c6b462cfa8a42eba8b2,35,Do you believe in an afterlife?,1,religion,your partner believes in an afterlife?,2,religion,1,random,preferences,30,Do you create art?,1,chat,distinct-moccasin,5.0,5,,different_domain,False,1,random,shared,5.125
63e711bb284d2bc894a057a6,1,Do you exercise regularly?,5,arbitrary,your partner exercises regularly?,4,arbitrary,1,random,identity,12,Do you identify as the gender which you were assigned at birth?,4,chat,gorgeous-turquoise,2.0,1,,different_domain,False,1,random,opposing,5.375
63e711bb284d2bc894a057a6,2,Do you enjoy being outdoors?,4,arbitrary,your partner enjoys being outdoors?,4,arbitrary,1,random,identity,12,Do you identify as the gender which you were assigned at birth?,4,chat,gorgeous-turquoise,4.0,1,,different_domain,False,1,random,opposing,5.375
63e711bb284d2bc894a057a6,3,Do you work from home?,1,arbitrary,your partner works from home?,3,arbitrary,1,random,identity,12,Do you identify as the gender which you were assigned at birth?,4,chat,gorgeous-turquoise,1.0,1,,different_domain,False,1,random,opposing,5.375
63e711bb284d2bc894a057a6,4,Do you go out on weekdays?,4,arbitrary,your partner goes out on weekdays?,4,arbitrary,1,random,identity,12,Do you identify as the gender which you were assigned at birth?,4,chat,gorgeous-turquoise,1.0,1,,different_domain,False,1,random,opposing,5.375
63e711bb284d2bc894a057a6,5,Do you eat breakfast?,5,arbitrary,your partner eats breakfast?,4,arbitrary,1,random,identity,12,Do you identify as the gender which you were assigned at birth?,4,chat,gorgeous-turquoise,5.0,1,,different_domain,False,1,random,opposing,5.375
63e711bb284d2bc894a057a6,6,Have you stayed in the same place for your entire life?,2,background,your partner has stayed in the same place for your entire life?,3,background,1,random,identity,12,Do you identify as the gender which you were assigned at birth?,4,chat,gorgeous-turquoise,1.0,1,,different_domain,False,1,random,opposing,5.375
63e711bb284d2bc894a057a6,7,Did you or your family immigrate to a new country?,1,background,your partner or their family immigrated to a new country?,3,background,1,random,identity,12,Do you identify as the gender which you were assigned at birth?,4,chat,gorgeous-turquoise,1.0,1,,different_domain,False,1,random,opposing,5.375
63e711bb284d2bc894a057a6,8,Do you enjoy spending time with your family?,5,background,your partner enjoys spending time with their family?,5,background,1,random,identity,12,Do you identify as the gender which you were assigned at birth?,4,chat,gorgeous-turquoise,4.0,1,,different_domain,False,1,random,opposing,5.375
63e711bb284d2bc894a057a6,9,Do you live in a city?,4,background,your partner lives in a city?,3,background,1,random,identity,12,Do you identify as the gender which you were assigned at birth?,4,chat,gorgeous-turquoise,5.0,1,,different_domain,False,1,random,opposing,5.375
63e711bb284d2bc894a057a6,10,Do you live in a warm climate?,4,background,your partner lives in a warm climate?,3,background,1,random,identity,12,Do you identify as the gender which you were assigned at birth?,4,chat,gorgeous-turquoise,1.0,1,,different_domain,False,1,random,opposing,5.375
63e711bb284d2bc894a057a6,11,Are you a parent or caregiver?,1,identity,your partner is a parent or caregiver?,3,identity,1,random,identity,12,Do you identify as the gender which you were assigned at birth?,4,chat,gorgeous-turquoise,1.0,1,,same_domain,False,1,random,opposing,5.375
63e711bb284d2bc894a057a6,12,Do you identify as the gender which you were assigned at birth?,5,identity,your partner identifies as the gender they were assigned at birth?,1,identity,1,random,identity,12,Do you identify as the gender which you were assigned at birth?,4,chat,gorgeous-turquoise,1.0,1,,observed,True,1,random,opposing,5.375
63e711bb284d2bc894a057a6,13,Do you identify as heterosexual?,5,identity,your partner identifies as heterosexual?,3,identity,1,random,identity,12,Do you identify as the gender which you were assigned at birth?,4,chat,gorgeous-turquoise,1.0,1,,same_domain,False,1,random,opposing,5.375
63e711bb284d2bc894a057a6,14,Do you feel like an outsider in your local community?,1,identity,your partner feels like an outsider in their local community?,4,identity,1,random,identity,12,Do you identify as the gender which you were assigned at birth?,4,chat,gorgeous-turquoise,1.0,1,,same_domain,False,1,random,opposing,5.375
63e711bb284d2bc894a057a6,15,Are you married or dating someone?,1,identity,your partner is married or dating someone?,3,identity,1,random,identity,12,Do you identify as the gender which you were assigned at birth?,4,chat,gorgeous-turquoise,1.0,1,,same_domain,False,1,random,opposing,5.375
63e711bb284d2bc894a057a6,16,Can stealing ever be justified?,1,morality,your partner believes stealing can be justified?,2,morality,1,random,identity,12,Do you identify as the gender which you were assigned at birth?,4,chat,gorgeous-turquoise,4.0,1,,different_domain,False,1,random,opposing,5.375
63e711bb284d2bc894a057a6,17,Is lying acceptable?,1,morality,your partner believes lying is acceptable?,2,morality,1,random,identity,12,Do you identify as the gender which you were assigned at birth?,4,chat,gorgeous-turquoise,2.0,1,,different_domain,False,1,random,opposing,5.375
63e711bb284d2bc894a057a6,18,Are people innately good?,5,morality,your partner believes people are innately good?,4,morality,1,random,identity,12,Do you identify as the gender which you were assigned at birth?,4,chat,gorgeous-turquoise,4.0,1,,different_domain,False,1,random,opposing,5.375
63e711bb284d2bc894a057a6,19,Can a machine be moral?,1,morality,your partner believes a machine can be moral?,4,morality,1,random,identity,12,Do you identify as the gender which you were assigned at birth?,4,chat,gorgeous-turquoise,1.0,1,,different_domain,False,1,random,opposing,5.375
63e711bb284d2bc894a057a6,20,Is it ethical to eat meat?,2,morality,your partner believes it is ethical to eat meat?,4,morality,1,random,identity,12,Do you identify as the gender which you were assigned at birth?,4,chat,gorgeous-turquoise,5.0,1,,different_domain,False,1,random,opposing,5.375
63e711bb284d2bc894a057a6,21,Do you feel like the country is moving in the right direction?,4,politics,your partner believes the country is moving in the right direction?,4,politics,1,random,identity,12,Do you identify as the gender which you were assigned at birth?,4,chat,gorgeous-turquoise,1.0,1,,different_domain,False,1,random,opposing,5.375
63e711bb284d2bc894a057a6,22,Do you think elected officials work to support the public's best interest?,4,politics,your partner believes elected officials work to support the public's best interest?,4,politics,1,random,identity,12,Do you identify as the gender which you were assigned at birth?,4,chat,gorgeous-turquoise,2.0,1,,different_domain,False,1,random,opposing,5.375
63e711bb284d2bc894a057a6,23,Do you affiliate with any political party?,5,politics,your partner affiliates with any political party?,4,politics,1,random,identity,12,Do you identify as the gender which you were assigned at birth?,4,chat,gorgeous-turquoise,1.0,1,,different_domain,False,1,random,opposing,5.375
63e711bb284d2bc894a057a6,24,Should events in politicians' personal lives impact their ability to hold public office?,2,politics,your partner believes events in politicians' personal lives should impact their ability to hold public office?,3,politics,1,random,identity,12,Do you identify as the gender which you were assigned at birth?,4,chat,gorgeous-turquoise,5.0,1,,different_domain,False,1,random,opposing,5.375
63e711bb284d2bc894a057a6,25,Are you going to vote in the next election?,5,politics,your partner will vote in the next election?,4,politics,1,random,identity,12,Do you identify as the gender which you were assigned at birth?,4,chat,gorgeous-turquoise,4.0,1,,different_domain,False,1,random,opposing,5.375
63e711bb284d2bc894a057a6,26,Do you enjoy museums?,4,preferences,your partner enjoys museums?,4,preferences,1,random,identity,12,Do you identify as the gender which you were assigned at birth?,4,chat,gorgeous-turquoise,5.0,1,,different_domain,False,1,random,opposing,5.375
63e711bb284d2bc894a057a6,27,Do you attend live music concerts?,5,preferences,your partner attends live music concerts?,4,preferences,1,random,identity,12,Do you identify as the gender which you were assigned at birth?,4,chat,gorgeous-turquoise,5.0,1,,different_domain,False,1,random,opposing,5.375
63e711bb284d2bc894a057a6,28,Do you prefer TV shows over movies?,4,preferences,your partner prefers TV shows over movies?,3,preferences,1,random,identity,12,Do you identify as the gender which you were assigned at birth?,4,chat,gorgeous-turquoise,5.0,1,,different_domain,False,1,random,opposing,5.375
63e711bb284d2bc894a057a6,29,Do you enjoy reading?,5,preferences,your partner enjoys reading?,4,preferences,1,random,identity,12,Do you identify as the gender which you were assigned at birth?,4,chat,gorgeous-turquoise,5.0,1,,different_domain,False,1,random,opposing,5.375
63e711bb284d2bc894a057a6,30,Do you create art?,5,preferences,your partner creates art?,3,preferences,1,random,identity,12,Do you identify as the gender which you were assigned at birth?,4,chat,gorgeous-turquoise,4.0,1,,different_domain,False,1,random,opposing,5.375
63e711bb284d2bc894a057a6,31,Do you regularly attend religious services?,1,religion,your partner regularly attends religious services?,2,religion,1,random,identity,12,Do you identify as the gender which you were assigned at birth?,4,chat,gorgeous-turquoise,1.0,1,,different_domain,False,1,random,opposing,5.375
63e711bb284d2bc894a057a6,32,Are you a spiritual person?,1,religion,your partner is a spiritual person?,3,religion,1,random,identity,12,Do you identify as the gender which you were assigned at birth?,4,chat,gorgeous-turquoise,4.0,1,,different_domain,False,1,random,opposing,5.375
63e711bb284d2bc894a057a6,33,Are you affiliated with any organized religion?,1,religion,your partner is affiliated with any organized religion?,2,religion,1,random,identity,12,Do you identify as the gender which you were assigned at birth?,4,chat,gorgeous-turquoise,1.0,1,,different_domain,False,1,random,opposing,5.375
63e711bb284d2bc894a057a6,34,Do you believe in God or a higher power?,3,religion,your partner believes in God or a higher power?,3,religion,1,random,identity,12,Do you identify as the gender which you were assigned at birth?,4,chat,gorgeous-turquoise,4.0,1,,different_domain,False,1,random,opposing,5.375
63e711bb284d2bc894a057a6,35,Do you believe in an afterlife?,1,religion,your partner believes in an afterlife?,3,religion,1,random,identity,12,Do you identify as the gender which you were assigned at birth?,4,chat,gorgeous-turquoise,4.0,1,,different_domain,False,1,random,opposing,5.375
63eae344b9cb08c33eac6a14,1,Do you exercise regularly?,2,arbitrary,your partner exercises regularly?,2,arbitrary,1,random,religion,35,Do you believe in an afterlife?,3,chat,miniature-copper,4.0,1,,different_domain,False,1,random,opposing,4.5
63eae344b9cb08c33eac6a14,2,Do you enjoy being outdoors?,4,arbitrary,your partner enjoys being outdoors?,4,arbitrary,1,random,religion,35,Do you believe in an afterlife?,3,chat,miniature-copper,5.0,1,,different_domain,False,1,random,opposing,4.5
63eae344b9cb08c33eac6a14,3,Do you work from home?,5,arbitrary,your partner works from home?,2,arbitrary,0,random,religion,35,Do you believe in an afterlife?,3,chat,miniature-copper,5.0,1,,different_domain,False,0,random,opposing,4.5
63eae344b9cb08c33eac6a14,4,Do you go out on weekdays?,1,arbitrary,your partner goes out on weekdays?,4,arbitrary,1,random,religion,35,Do you believe in an afterlife?,3,chat,miniature-copper,2.0,1,,different_domain,False,1,random,opposing,4.5
63eae344b9cb08c33eac6a14,5,Do you eat breakfast?,1,arbitrary,your partner eats breakfast?,4,arbitrary,0,random,religion,35,Do you believe in an afterlife?,3,chat,miniature-copper,4.0,1,,different_domain,False,0,random,opposing,4.5
63eae344b9cb08c33eac6a14,6,Have you stayed in the same place for your entire life?,1,background,your partner has stayed in the same place for your entire life?,3,background,0,random,religion,35,Do you believe in an afterlife?,3,chat,miniature-copper,2.0,1,,different_domain,False,0,random,opposing,4.5
63eae344b9cb08c33eac6a14,7,Did you or your family immigrate to a new country?,5,background,your partner or their family immigrated to a new country?,2,background,0,random,religion,35,Do you believe in an afterlife?,3,chat,miniature-copper,1.0,1,,different_domain,False,0,random,opposing,4.5
63eae344b9cb08c33eac6a14,8,Do you enjoy spending time with your family?,5,background,your partner enjoys spending time with their family?,4,background,1,random,religion,35,Do you believe in an afterlife?,3,chat,miniature-copper,5.0,1,,different_domain,False,1,random,opposing,4.5
63eae344b9cb08c33eac6a14,9,Do you live in a city?,2,background,your partner lives in a city?,4,background,1,random,religion,35,Do you believe in an afterlife?,3,chat,miniature-copper,5.0,1,,different_domain,False,1,random,opposing,4.5
63eae344b9cb08c33eac6a14,10,Do you live in a warm climate?,5,background,your partner lives in a warm climate?,2,background,0,random,religion,35,Do you believe in an afterlife?,3,chat,miniature-copper,5.0,1,,different_domain,False,0,random,opposing,4.5
63eae344b9cb08c33eac6a14,11,Are you a parent or caregiver?,1,identity,your partner is a parent or caregiver?,3,identity,1,random,religion,35,Do you believe in an afterlife?,3,chat,miniature-copper,5.0,1,,different_domain,False,1,random,opposing,4.5
63eae344b9cb08c33eac6a14,12,Do you identify as the gender which you were assigned at birth?,5,identity,your partner identifies as the gender they were assigned at birth?,4,identity,1,random,religion,35,Do you believe in an afterlife?,3,chat,miniature-copper,5.0,1,,different_domain,False,1,random,opposing,4.5
63eae344b9cb08c33eac6a14,13,Do you identify as heterosexual?,5,identity,your partner identifies as heterosexual?,3,identity,1,random,religion,35,Do you believe in an afterlife?,3,chat,miniature-copper,5.0,1,,different_domain,False,1,random,opposing,4.5
63eae344b9cb08c33eac6a14,14,Do you feel like an outsider in your local community?,4,identity,your partner feels like an outsider in their local community?,3,identity,1,random,religion,35,Do you believe in an afterlife?,3,chat,miniature-copper,2.0,1,,different_domain,False,1,random,opposing,4.5
63eae344b9cb08c33eac6a14,15,Are you married or dating someone?,5,identity,your partner is married or dating someone?,4,identity,1,random,religion,35,Do you believe in an afterlife?,3,chat,miniature-copper,5.0,1,,different_domain,False,1,random,opposing,4.5
63eae344b9cb08c33eac6a14,16,Can stealing ever be justified?,4,morality,your partner believes stealing can be justified?,2,morality,0,random,religion,35,Do you believe in an afterlife?,3,chat,miniature-copper,4.0,1,,different_domain,False,0,random,opposing,4.5
63eae344b9cb08c33eac6a14,17,Is lying acceptable?,2,morality,your partner believes lying is acceptable?,2,morality,1,random,religion,35,Do you believe in an afterlife?,3,chat,miniature-copper,2.0,1,,different_domain,False,1,random,opposing,4.5
63eae344b9cb08c33eac6a14,18,Are people innately good?,4,morality,your partner believes people are innately good?,4,morality,1,random,religion,35,Do you believe in an afterlife?,3,chat,miniature-copper,4.0,1,,different_domain,False,1,random,opposing,4.5
63eae344b9cb08c33eac6a14,19,Can a machine be moral?,4,morality,your partner believes a machine can be moral?,4,morality,1,random,religion,35,Do you believe in an afterlife?,3,chat,miniature-copper,2.0,1,,different_domain,False,1,random,opposing,4.5
63eae344b9cb08c33eac6a14,20,Is it ethical to eat meat?,2,morality,your partner believes it is ethical to eat meat?,3,morality,1,random,religion,35,Do you believe in an afterlife?,3,chat,miniature-copper,3.0,1,,different_domain,False,1,random,opposing,4.5
63eae344b9cb08c33eac6a14,21,Do you feel like the country is moving in the right direction?,2,politics,your partner believes the country is moving in the right direction?,3,politics,1,random,religion,35,Do you believe in an afterlife?,3,chat,miniature-copper,3.0,1,,different_domain,False,1,random,opposing,4.5
63eae344b9cb08c33eac6a14,22,Do you think elected officials work to support the public's best interest?,2,politics,your partner believes elected officials work to support the public's best interest?,2,politics,1,random,religion,35,Do you believe in an afterlife?,3,chat,miniature-copper,2.0,1,,different_domain,False,1,random,opposing,4.5
63eae344b9cb08c33eac6a14,23,Do you affiliate with any political party?,1,politics,your partner affiliates with any political party?,3,politics,0,random,religion,35,Do you believe in an afterlife?,3,chat,miniature-copper,2.0,1,,different_domain,False,0,random,opposing,4.5
63eae344b9cb08c33eac6a14,24,Should events in politicians' personal lives impact their ability to hold public office?,4,politics,your partner believes events in politicians' personal lives should impact their ability to hold public office?,4,politics,1,random,religion,35,Do you believe in an afterlife?,3,chat,miniature-copper,4.0,1,,different_domain,False,1,random,opposing,4.5
63eae344b9cb08c33eac6a14,25,Are you going to vote in the next election?,4,politics,your partner will vote in the next election?,4,politics,1,random,religion,35,Do you believe in an afterlife?,3,chat,miniature-copper,5.0,1,,different_domain,False,1,random,opposing,4.5
